Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
MQTT,b'Device - 274',4,0,0,0.0,0,0,1049.0,0.0063261394239355105,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 275',8,0,0,0.375,0,2,1049.0,0.012652278847871021,0.0,0,0,1,1,2,2,2,2,2,2,2
MQTT,b'Device - 276',6,0,0,0.16666666666666666,0,1,1049.0,0.009489209135903266,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 277',6,0,0,0.16666666666666666,0,1,1049.0,0.009489209135903266,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 278',3,0,0,0.3333333333333333,0,1,1049.0,0.004744604567951633,0.0,0,0,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 279',7,0,0,0.14285714285714285,0,1,1049.0,0.011070743991887145,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 28',10,0,0,0.1,0,1,1048.0,0.015815348559838776,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 280',4,0,0,0.25,0,1,1049.0,0.0063261394239355105,0.0,0,0,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 281',7,0,0,0.2857142857142857,0,2,1049.0,0.011070743991887145,0.0,0,0,0,0,2,2,2,2,2,2,2
MQTT,b'Device - 282',7,0,0,0.14285714285714285,0,1,1049.0,0.011070743991887145,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 283',8,0,0,0.25,0,1,1049.0,0.012652278847871021,0.0,0,0,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 284',8,0,0,0.125,0,1,1049.0,0.012652278847871021,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 285',7,0,0,0.14285714285714285,0,1,1049.0,0.011070743991887145,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 286',7,0,0,0.14285714285714285,0,1,1049.0,0.011070743991887145,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 287',8,0,0,0.125,0,1,1049.0,0.012652278847871021,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 288',7,0,0,0.14285714285714285,0,1,1049.0,0.011070743991887145,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 289',5,0,0,0.4,0,1,1049.0,0.007907674279919388,0.0,0,1,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 29',10,0,0,0.2,0,1,1048.0,0.015815348559838776,0.0,0,0,0,1,1,1,1,1,1,1,1
MQTT,b'Device - 290',7,0,0,0.14285714285714285,0,1,1049.0,0.011070743991887145,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 291',7,0,0,0.5714285714285714,0,4,1049.0,0.011070743991887145,0.0,0,0,0,0,4,4,4,4,4,4,4
MQTT,b'Device - 292',7,0,0,0.42857142857142855,0,3,1049.0,0.011070743991887145,0.0,0,0,0,0,3,3,3,3,3,3,3
MQTT,b'Device - 293',4,0,0,0.75,0,3,1049.0,0.0063261394239355105,0.0,0,0,3,3,3,3,3,3,3,3,3
MQTT,b'Device - 294',7,0,0,0.42857142857142855,0,3,1049.0,0.011070743991887145,0.0,0,0,0,0,3,3,3,3,3,3,3
MQTT,b'Device - 295',8,0,0,0.625,0,3,1049.0,0.012652278847871021,0.0,0,0,2,2,3,3,3,3,3,3,3
MQTT,b'Device - 296',8,0,0,0.125,0,1,1049.0,0.012652278847871021,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 297',6,0,0,0.16666666666666666,0,1,1049.0,0.009489209135903266,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 298',7,0,0,0.0,0,0,1049.0,0.011070743991887145,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 299',7,0,0,0.0,0,0,1049.0,0.011070743991887145,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 3',9,0,0,0.1111111111111111,0,1,1047.0,0.0142338137038549,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 30',9,0,0,0.0,0,0,1048.0,0.0142338137038549,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 300',7,0,0,0.5714285714285714,0,4,1049.0,0.011070743991887145,0.0,0,0,0,0,4,4,4,4,4,4,4
MQTT,b'Device - 301',3,0,0,0.6666666666666666,0,2,1049.0,0.004744604567951633,0.0,0,0,2,2,2,2,2,2,2,2,2
MQTT,b'Device - 302',3,0,0,0.0,0,0,1049.0,0.004744604567951633,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 303',5,0,0,0.4,0,2,1049.0,0.007907674279919388,0.0,0,0,0,2,2,2,2,2,2,2,2
MQTT,b'Device - 304',7,0,0,0.2857142857142857,0,2,1049.0,0.011070743991887145,0.0,0,0,0,0,2,2,2,2,2,2,2
MQTT,b'Device - 305',6,0,0,0.3333333333333333,0,2,1049.0,0.009489209135903266,0.0,0,0,0,0,2,2,2,2,2,2,2
MQTT,b'Device - 306',7,0,0,0.2857142857142857,0,2,1049.0,0.011070743991887145,0.0,0,0,0,0,2,2,2,2,2,2,2
MQTT,b'Device - 307',7,0,0,0.14285714285714285,0,1,1049.0,0.011070743991887145,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 308',7,0,0,0.14285714285714285,0,1,1049.0,0.011070743991887145,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 309',5,0,0,0.2,0,1,1049.0,0.007907674279919388,0.0,0,0,0,1,1,1,1,1,1,1,1
MQTT,b'Device - 31',6,0,0,0.0,0,0,1048.0,0.009489209135903266,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 310',4,0,0,0.5,0,2,1049.0,0.0063261394239355105,0.0,0,0,2,2,2,2,2,2,2,2,2
MQTT,b'Device - 311',8,0,0,0.0,0,0,1049.0,0.012652278847871021,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 312',7,0,0,0.2857142857142857,0,2,1049.0,0.011070743991887145,0.0,0,0,0,0,2,2,2,2,2,2,2
MQTT,b'Device - 313',2,0,0,0.5,0,1,1049.0,0.0031630697119677553,0.0,1,1,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 314',4,0,0,0.5,0,1,1049.0,0.0063261394239355105,0.0,1,1,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 315',3,0,0,0.3333333333333333,0,1,1049.0,0.004744604567951633,0.0,0,0,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 316',4,0,0,0.25,0,1,1049.0,0.0063261394239355105,0.0,0,0,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 317',5,0,0,0.2,0,1,1049.0,0.007907674279919388,0.0,0,0,0,1,1,1,1,1,1,1,1
MQTT,b'Device - 318',6,0,0,0.16666666666666666,0,1,1049.0,0.009489209135903266,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 319',5,0,0,0.2,0,1,1049.0,0.007907674279919388,0.0,0,0,0,1,1,1,1,1,1,1,1
MQTT,b'Device - 32',8,0,0,0.25,0,2,1048.0,0.012652278847871021,0.0,0,0,0,0,2,2,2,2,2,2,2
MQTT,b'Device - 320',5,0,0,0.2,0,1,1049.0,0.007907674279919388,0.0,0,0,0,1,1,1,1,1,1,1,1
MQTT,b'Device - 321',7,0,0,0.14285714285714285,0,1,1049.0,0.011070743991887145,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 322',5,0,0,0.0,0,0,1049.0,0.007907674279919388,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 323',2,0,0,1.0,0,2,1049.0,0.0031630697119677553,0.0,2,2,2,2,2,2,2,2,2,2,2
MQTT,b'Device - 324',8,0,0,0.25,0,2,1049.0,0.012652278847871021,0.0,0,0,0,0,2,2,2,2,2,2,2
MQTT,b'Device - 325',4,0,0,0.5,0,2,1049.0,0.0063261394239355105,0.0,0,0,2,2,2,2,2,2,2,2,2
MQTT,b'Device - 326',6,0,0,0.3333333333333333,0,2,1049.0,0.009489209135903266,0.0,0,0,0,0,2,2,2,2,2,2,2
MQTT,b'Device - 327',6,0,0,0.16666666666666666,0,1,1049.0,0.009489209135903266,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 328',4,0,0,0.25,0,1,1049.0,0.0063261394239355105,0.0,0,0,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 329',6,0,0,0.16666666666666666,0,1,1049.0,0.009489209135903266,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 33',5,0,0,0.0,0,0,1048.0,0.007907674279919388,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 330',7,0,0,0.2857142857142857,0,2,1049.0,0.011070743991887145,0.0,0,0,0,0,2,2,2,2,2,2,2
MQTT,b'Device - 331',5,0,0,0.0,0,0,1049.0,0.007907674279919388,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 332',7,0,0,0.2857142857142857,0,2,1049.0,0.011070743991887145,0.0,0,0,0,0,2,2,2,2,2,2,2
MQTT,b'Device - 333',2,0,0,1.0,0,2,1049.0,0.0031630697119677553,0.0,2,2,2,2,2,2,2,2,2,2,2
MQTT,b'Device - 334',2,0,0,0.0,0,0,1049.0,0.0031630697119677553,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 335',4,0,0,0.25,0,1,1049.0,0.0063261394239355105,0.0,0,0,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 336',3,0,0,0.3333333333333333,0,1,1049.0,0.004744604567951633,0.0,0,0,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 337',6,0,0,0.16666666666666666,0,1,1049.0,0.009489209135903266,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 338',4,0,0,0.25,0,1,1049.0,0.0063261394239355105,0.0,0,0,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 339',3,0,0,0.3333333333333333,0,1,1049.0,0.004744604567951633,0.0,0,0,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 34',9,0,0,0.2222222222222222,0,2,1048.0,0.0142338137038549,0.0,0,0,0,0,2,2,2,2,2,2,2
MQTT,b'Device - 340',7,0,0,0.2857142857142857,0,2,1049.0,0.011070743991887145,0.0,0,0,0,0,2,2,2,2,2,2,2
MQTT,b'Device - 341',6,0,0,0.0,0,0,1049.0,0.009489209135903266,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 342',7,0,0,0.2857142857142857,0,2,1049.0,0.011070743991887145,0.0,0,0,0,0,2,2,2,2,2,2,2
MQTT,b'Device - 343',5,0,0,0.4,0,2,1049.0,0.007907674279919388,0.0,0,0,0,2,2,2,2,2,2,2,2
MQTT,b'Device - 344',7,0,0,0.2857142857142857,0,2,1049.0,0.011070743991887145,0.0,0,0,0,0,2,2,2,2,2,2,2
MQTT,b'Device - 345',3,0,0,0.3333333333333333,0,1,1049.0,0.004744604567951633,0.0,0,0,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 346',6,0,0,0.16666666666666666,0,1,1049.0,0.009489209135903266,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 347',6,0,0,0.16666666666666666,0,1,1049.0,0.009489209135903266,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 348',3,0,0,0.3333333333333333,0,1,1049.0,0.004744604567951633,0.0,0,0,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 349',4,0,0,0.25,0,1,1049.0,0.0063261394239355105,0.0,0,0,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 35',8,0,0,0.125,0,1,1048.0,0.012652278847871021,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 350',4,0,0,0.0,0,0,1049.0,0.0063261394239355105,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 351',2,0,0,0.0,0,0,1049.0,0.0031630697119677553,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 352',7,0,0,0.14285714285714285,0,1,1049.0,0.011070743991887145,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 353',6,0,0,0.0,0,0,1049.0,0.009489209135903266,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 354',6,0,0,0.16666666666666666,0,1,1049.0,0.009489209135903266,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 355',4,0,0,0.25,0,1,1049.0,0.0063261394239355105,0.0,0,0,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 356',6,0,0,0.16666666666666666,0,1,1049.0,0.009489209135903266,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 357',3,0,0,0.3333333333333333,0,1,1049.0,0.004744604567951633,0.0,0,0,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 358',4,0,0,0.25,0,1,1049.0,0.0063261394239355105,0.0,0,0,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 359',5,0,0,0.2,0,1,1049.0,0.007907674279919388,0.0,0,0,0,1,1,1,1,1,1,1,1
MQTT,b'Device - 36',6,0,0,0.16666666666666666,0,1,1048.0,0.009489209135903266,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 360',6,0,0,0.16666666666666666,0,1,1049.0,0.009489209135903266,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 361',4,0,0,0.5,0,2,1049.0,0.0063261394239355105,0.0,0,0,2,2,2,2,2,2,2,2,2
MQTT,b'Device - 362',6,0,0,0.0,0,0,1049.0,0.009489209135903266,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 363',2,0,0,0.5,0,1,1049.0,0.0031630697119677553,0.0,1,1,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 364',6,0,0,0.16666666666666666,0,1,1049.0,0.009489209135903266,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 365',5,0,0,0.0,0,0,1049.0,0.007907674279919388,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 366',8,0,0,0.125,0,1,1049.0,0.012652278847871021,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 367',3,0,0,0.3333333333333333,0,1,1049.0,0.004744604567951633,0.0,0,0,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 368',3,0,0,0.0,0,0,1049.0,0.004744604567951633,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 369',5,0,0,0.4,0,2,1049.0,0.007907674279919388,0.0,0,0,0,2,2,2,2,2,2,2,2
MQTT,b'Device - 37',10,0,0,0.1,0,1,1048.0,0.015815348559838776,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 370',6,0,0,0.3333333333333333,0,2,1049.0,0.009489209135903266,0.0,0,0,0,0,2,2,2,2,2,2,2
MQTT,b'Device - 371',6,0,0,0.0,0,0,1049.0,0.009489209135903266,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 372',6,0,0,0.3333333333333333,0,2,1049.0,0.009489209135903266,0.0,0,0,0,0,2,2,2,2,2,2,2
MQTT,b'Device - 373',6,0,0,0.3333333333333333,0,2,1049.0,0.009489209135903266,0.0,0,0,0,0,2,2,2,2,2,2,2
MQTT,b'Device - 374',4,0,0,0.0,0,0,1049.0,0.0063261394239355105,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 375',5,0,0,0.2,0,1,1049.0,0.007907674279919388,0.0,0,0,0,1,1,1,1,1,1,1,1
MQTT,b'Device - 376',6,0,0,0.16666666666666666,0,1,1049.0,0.009489209135903266,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 377',4,0,0,0.25,0,1,1049.0,0.0063261394239355105,0.0,0,0,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 378',4,0,0,0.25,0,1,1049.0,0.0063261394239355105,0.0,0,0,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 379',5,0,0,0.2,0,1,1049.0,0.007907674279919388,0.0,0,0,0,1,1,1,1,1,1,1,1
MQTT,b'Device - 38',9,0,0,0.1111111111111111,0,1,1048.0,0.0142338137038549,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 380',5,0,0,0.2,0,1,1049.0,0.007907674279919388,0.0,0,0,0,1,1,1,1,1,1,1,1
MQTT,b'Device - 381',4,0,0,0.0,0,0,1049.0,0.0063261394239355105,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 382',7,0,0,0.14285714285714285,0,1,1049.0,0.011070743991887145,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 383',6,0,0,0.0,0,0,1049.0,0.009489209135903266,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 384',6,0,0,0.5,0,2,1049.0,0.009489209135903266,0.0,0,0,1,1,2,2,2,2,2,2,2
MQTT,b'Device - 385',8,0,0,0.25,0,2,1049.0,0.012652278847871021,0.0,0,0,0,0,2,2,2,2,2,2,2
MQTT,b'Device - 386',7,0,0,0.7142857142857143,0,3,1049.0,0.011070743991887145,0.0,0,0,2,2,3,3,3,3,3,3,3
MQTT,b'Device - 387',5,0,0,0.2,0,1,1049.0,0.007907674279919388,0.0,0,0,0,1,1,1,1,1,1,1,1
MQTT,b'Device - 388',6,0,0,0.16666666666666666,0,1,1049.0,0.009489209135903266,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 389',5,0,0,0.2,0,1,1049.0,0.007907674279919388,0.0,0,0,0,1,1,1,1,1,1,1,1
MQTT,b'Device - 39',7,0,0,0.14285714285714285,0,1,1048.0,0.011070743991887145,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 390',3,0,0,0.6666666666666666,0,2,1049.0,0.004744604567951633,0.0,0,0,2,2,2,2,2,2,2,2,2
MQTT,b'Device - 391',2,0,0,1.0,0,2,1049.0,0.0031630697119677553,0.0,2,2,2,2,2,2,2,2,2,2,2
MQTT,b'Device - 392',6,0,0,0.16666666666666666,0,1,1049.0,0.009489209135903266,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 393',5,0,0,0.0,0,0,1049.0,0.007907674279919388,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 394',3,0,0,0.3333333333333333,0,1,1049.0,0.004744604567951633,0.0,0,0,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 395',4,0,0,0.25,0,1,1049.0,0.0063261394239355105,0.0,0,0,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 396',5,0,0,0.2,0,1,1049.0,0.007907674279919388,0.0,0,0,0,1,1,1,1,1,1,1,1
MQTT,b'Device - 397',3,0,0,0.3333333333333333,0,1,1049.0,0.004744604567951633,0.0,0,0,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 398',3,0,0,0.3333333333333333,0,1,1049.0,0.004744604567951633,0.0,0,0,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 399',4,0,0,0.5,0,2,1049.0,0.0063261394239355105,0.0,0,0,2,2,2,2,2,2,2,2,2
MQTT,b'Device - 4',12,0,0,0.08333333333333333,0,1,1047.0,0.018978418271806533,0.0,0,0,0,0,0,1,1,1,1,1,1
MQTT,b'Device - 40',9,0,0,0.3333333333333333,0,2,1048.0,0.0142338137038549,0.0,0,0,0,1,2,2,2,2,2,2,2
MQTT,b'Device - 400',6,0,0,0.3333333333333333,0,2,1049.0,0.009489209135903266,0.0,0,0,0,0,2,2,2,2,2,2,2
MQTT,b'Device - 401',4,0,0,0.5,0,2,1049.0,0.0063261394239355105,0.0,0,0,2,2,2,2,2,2,2,2,2
MQTT,b'Device - 402',3,0,0,0.6666666666666666,0,2,1049.0,0.004744604567951633,0.0,0,0,2,2,2,2,2,2,2,2,2
MQTT,b'Device - 403',4,0,0,0.5,0,2,1049.0,0.0063261394239355105,0.0,0,0,2,2,2,2,2,2,2,2,2
MQTT,b'Device - 404',6,0,0,0.0,0,0,1049.0,0.009489209135903266,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 405',3,0,0,0.6666666666666666,0,2,1049.0,0.004744604567951633,0.0,0,0,2,2,2,2,2,2,2,2,2
MQTT,b'Device - 406',4,0,0,0.5,0,2,1049.0,0.0063261394239355105,0.0,0,0,2,2,2,2,2,2,2,2,2
MQTT,b'Device - 407',7,0,0,0.2857142857142857,0,2,1049.0,0.011070743991887145,0.0,0,0,0,0,2,2,2,2,2,2,2
MQTT,b'Device - 408',4,0,0,0.5,0,2,1049.0,0.0063261394239355105,0.0,0,0,2,2,2,2,2,2,2,2,2
MQTT,b'Device - 409',4,0,0,0.5,0,2,1049.0,0.0063261394239355105,0.0,0,0,2,2,2,2,2,2,2,2,2
MQTT,b'Device - 41',7,0,0,0.0,0,0,1048.0,0.011070743991887145,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 410',7,0,0,0.2857142857142857,0,2,1049.0,0.011070743991887145,0.0,0,0,0,0,2,2,2,2,2,2,2
MQTT,b'Device - 411',6,0,0,0.0,0,0,1049.0,0.009489209135903266,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 412',5,0,0,0.2,0,1,1049.0,0.007907674279919388,0.0,0,0,0,1,1,1,1,1,1,1,1
MQTT,b'Device - 413',4,0,0,0.25,0,1,1049.0,0.0063261394239355105,0.0,0,0,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 414',3,0,0,0.3333333333333333,0,1,1049.0,0.004744604567951633,0.0,0,0,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 415',1,0,1,1.0,1,1,1049.0,0.0015815348559838776,0.0,1,1,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 416',5,0,0,0.2,0,1,1049.0,0.007907674279919388,0.0,0,0,0,1,1,1,1,1,1,1,1
MQTT,b'Device - 417',3,0,0,0.3333333333333333,0,1,1049.0,0.004744604567951633,0.0,0,0,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 418',7,0,0,0.2857142857142857,0,1,1049.0,0.011070743991887145,0.0,0,0,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 419',6,0,0,0.16666666666666666,0,1,1049.0,0.009489209135903266,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 42',9,0,0,0.2222222222222222,0,2,1048.0,0.0142338137038549,0.0,0,0,0,0,2,2,2,2,2,2,2
MQTT,b'Device - 420',4,0,0,0.0,0,0,1049.0,0.0063261394239355105,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 421',3,0,0,0.3333333333333333,0,1,1049.0,0.004744604567951633,0.0,0,0,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 422',6,0,0,0.16666666666666666,0,1,1049.0,0.009489209135903266,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 423',6,0,0,0.0,0,0,1049.0,0.009489209135903266,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 424',4,0,0,0.0,0,0,1049.0,0.0063261394239355105,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 425',6,0,0,0.0,0,0,1049.0,0.009489209135903266,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 426',2,0,0,0.5,0,1,1049.0,0.0031630697119677553,0.0,1,1,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 427',4,0,0,0.25,0,1,1049.0,0.0063261394239355105,0.0,0,0,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 428',5,0,0,0.2,0,1,1049.0,0.007907674279919388,0.0,0,0,0,1,1,1,1,1,1,1,1
MQTT,b'Device - 429',4,0,0,0.25,0,1,1049.0,0.0063261394239355105,0.0,0,0,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 43',9,0,0,0.2222222222222222,0,2,1048.0,0.0142338137038549,0.0,0,0,0,0,2,2,2,2,2,2,2
MQTT,b'Device - 430',2,0,0,0.5,0,1,1049.0,0.0031630697119677553,0.0,1,1,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 431',4,0,0,0.0,0,0,1049.0,0.0063261394239355105,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 432',6,0,0,0.5,0,3,1049.0,0.009489209135903266,0.0,0,0,0,0,3,3,3,3,3,3,3
MQTT,b'Device - 433',6,0,0,0.16666666666666666,0,1,1049.0,0.009489209135903266,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 434',4,0,0,0.75,0,3,1049.0,0.0063261394239355105,0.0,0,0,3,3,3,3,3,3,3,3,3
MQTT,b'Device - 435',4,0,0,0.75,0,3,1049.0,0.0063261394239355105,0.0,0,0,3,3,3,3,3,3,3,3,3
MQTT,b'Device - 436',2,0,0,1.0,0,2,1049.0,0.0031630697119677553,0.0,2,2,2,2,2,2,2,2,2,2,2
MQTT,b'Device - 437',1,0,2,2.0,2,2,1049.0,0.0015815348559838776,0.0,2,2,2,2,2,2,2,2,2,2,2
MQTT,b'Device - 438',5,0,0,0.6,0,2,1049.0,0.007907674279919388,0.0,0,1,1,2,2,2,2,2,2,2,2
MQTT,b'Device - 439',6,0,0,0.3333333333333333,0,2,1049.0,0.009489209135903266,0.0,0,0,0,0,2,2,2,2,2,2,2
MQTT,b'Device - 44',6,0,0,0.3333333333333333,0,2,1048.0,0.009489209135903266,0.0,0,0,0,0,2,2,2,2,2,2,2
MQTT,b'Device - 440',7,0,0,0.42857142857142855,0,3,1049.0,0.011070743991887145,0.0,0,0,0,0,3,3,3,3,3,3,3
MQTT,b'Device - 441',5,0,0,0.4,0,2,1049.0,0.007907674279919388,0.0,0,0,0,2,2,2,2,2,2,2,2
MQTT,b'Device - 442',5,0,0,0.2,0,1,1049.0,0.007907674279919388,0.0,0,0,0,1,1,1,1,1,1,1,1
MQTT,b'Device - 443',4,0,0,0.0,0,0,1049.0,0.0063261394239355105,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 444',5,0,0,0.2,0,1,1049.0,0.007907674279919388,0.0,0,0,0,1,1,1,1,1,1,1,1
MQTT,b'Device - 445',5,0,0,0.0,0,0,1049.0,0.007907674279919388,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 446',6,0,0,0.16666666666666666,0,1,1049.0,0.009489209135903266,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 447',6,0,0,0.3333333333333333,0,1,1049.0,0.009489209135903266,0.0,0,0,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 448',3,0,0,0.3333333333333333,0,1,1049.0,0.004744604567951633,0.0,0,0,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 449',3,0,0,0.3333333333333333,0,1,1049.0,0.004744604567951633,0.0,0,0,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 45',9,0,0,0.1111111111111111,0,1,1048.0,0.0142338137038549,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 450',3,0,0,0.3333333333333333,0,1,1049.0,0.004744604567951633,0.0,0,0,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 451',6,0,0,0.0,0,0,1049.0,0.009489209135903266,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 452',3,0,0,0.6666666666666666,0,2,1049.0,0.004744604567951633,0.0,0,0,2,2,2,2,2,2,2,2,2
