Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
MQTT,b'Device - 968',2,0,0,0.0,0,0,1049.0,0.0027261987153883505,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 969',1,0,1140,1140.0,1140,1140,1049.0,0.0013630993576941753,0.0,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
MQTT,b'Device - 97',5,0,0,0.0,0,0,1048.0,0.006815496788470876,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 970',4,0,0,547.5,0,2190,1049.0,0.005452397430776701,0.0,0,0,2200,2200,2200,2200,2200,2200,2200,2200,2200
MQTT,b'Device - 974',1,0,0,0.0,0,0,1049.0,0.0013630993576941753,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 976',2,0,0,0.5,0,1,1049.0,0.0027261987153883505,0.0,1,1,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 977',2,0,0,0.0,0,0,1049.0,0.0027261987153883505,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 978',1,0,1,1.0,1,1,1049.0,0.0013630993576941753,0.0,1,1,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 979',3,0,0,0.0,0,0,1049.0,0.004089298073082526,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 98',7,0,0,0.14285714285714285,0,1,1048.0,0.009541695503859226,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 980',3,0,0,0.0,0,0,1049.0,0.004089298073082526,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 981',1,0,0,0.0,0,0,1049.0,0.0013630993576941753,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 982',1,0,0,0.0,0,0,1049.0,0.0013630993576941753,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 983',1,0,0,0.0,0,0,1049.0,0.0013630993576941753,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 985',1,0,28,28.0,28,28,1049.0,0.0013630993576941753,0.0,28,28,28,28,28,28,28,28,28,28,28
MQTT,b'Device - 986',1,0,0,0.0,0,0,1049.0,0.0013630993576941753,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 989',2,0,0,1706.0,0,3412,1049.0,0.0027261987153883505,0.0,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400
MQTT,b'Device - 99',7,0,0,0.14285714285714285,0,1,1048.0,0.009541695503859226,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 993',6,0,0,345.0,0,2070,1049.0,0.008178596146165052,0.0,0,0,0,0,2100,2100,2100,2100,2100,2100,2100
MQTT,b'Device - 994',1,0,0,0.0,0,0,1049.0,0.0013630993576941753,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 995',2,0,0,2476.5,0,4953,1049.0,0.0027261987153883505,0.0,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
MQTT,b'Device - 996',1,0,402,402.0,402,402,1049.0,0.0013630993576941753,0.0,400,400,400,400,400,400,400,400,400,400,400
MQTT,b'Device - 997',1,0,0,0.0,0,0,1049.0,0.0013630993576941753,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 998',3,0,0,0.0,0,0,1049.0,0.004089298073082526,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,connect,4205,0,0,0.0,0,0,0.0,5.731832799104007,0.0,0,0,0,0,0,0,0,0,0,0,0
,Aggregated,6923,0,0,34.14473494149935,0,4975,411.73494149935,9.436736853316775,0.0,0,0,0,0,0,0,3,1200,4600,5000,5000
